Lat,Lon,ch 1,ch 2,ch 3,ch 4
-23.94605,-46.5269767,-112.2,-114.7,-112.9,-116.1
-23.9460933,-46.5270983,-105.7,-114.7,-112.9,-116.1
-23.94618,-46.5272583,-116.2,-110.8,-112.9,-116.1
-23.946245,-46.5273983,-105,-108.6,-108.5,-115
-23.9463133,-46.5275433,-101.8,-108.6,-108.5,-115
-23.94636,-46.5276417,-113.2,-108.6,-108.5,-115
-23.9464283,-46.52779,-108,-107.5,-108.5,-115
-23.9464867,-46.5279217,-102,-103.4,-108.5,-115
-23.9465633,-46.52807,-109.6,-108.4,-108.2,-115.3
-23.94663,-46.5282067,-102,-109.1,-108.2,-115.3
-23.9466983,-46.528345,-108.7,-106.5,-108.2,-115.3
-23.9467667,-46.5284833,-97.3,-105.1,-108.2,-115.3
-23.9468133,-46.528575,-108.5,-112.9,-108.2,-115.3
-23.9468783,-46.5287267,-104.6,-112.9,-108.2,-115.3
-23.9469383,-46.528885,-114,-112.9,-108.2,-115.3
-23.94699,-46.52905,-106.8,-112.9,-108.2,-115.3
-23.9470367,-46.529205,-102.3,-111.5,-108.2,-115.3
-23.9470617,-46.5293133,-101.4,-100.2,-108.2,-115.3
-23.9470883,-46.5294783,-103.9,-100.2,-108.2,-115.3
-23.9471067,-46.5296483,-114.8,-109.7,-108.2,-115.3
-23.94711,-46.5298183,-103.3,-112.9,-108.2,-115.3
-23.9471083,-46.52993,-101.1,-105.1,-114.6,-114.6
-23.947105,-46.530095,-98.6,-96.5,-114.6,-114.6
-23.9471,-46.5302667,-100.8,-109.5,-114.6,-114.6
-23.9470967,-46.530435,-104.9,-109.5,-114.6,-114.6
-23.9470983,-46.5305467,-108.3,-99.7,-107.6,-110.4
-23.9471083,-46.5307117,-105.2,-105.8,-107.6,-110.4
-23.9471283,-46.5308733,-104,-105.8,-107.6,-110.4
-23.94716,-46.531035,-102.3,-105.8,-107.6,-110.4
-23.9472017,-46.5311967,-99,-105.8,-107.6,-110.4
-23.9472383,-46.5312983,-100.2,-105.8,-107.6,-110.4
-23.9472967,-46.531445,-98.3,-99,-114.5,-112.9
-23.9473717,-46.531585,-97.7,-110.3,-114.5,-112.9
-23.9474483,-46.5317133,-98.2,-107.4,-114.5,-112.9
-23.94752,-46.5318067,-95,-108.5,-114.5,-112.9
-23.947615,-46.53192,-95.6,-106.2,-109.9,-115.7
-23.94771,-46.5320267,-96,-108.6,-109.9,-115.7
-23.9478183,-46.5321333,-90,-108.6,-109.9,-115.7
-23.9479067,-46.5322483,-90.8,-108.6,-109.9,-115.7
-23.9479767,-46.53233,-91,-105.6,-105.7,-115.7
-23.9480783,-46.5324483,-92,-108.1,-102.7,-115.7
-23.9481733,-46.53257,-93,-98.1,-111.3,-116.6
-23.94828,-46.5327017,-90.3,-98.6,-114.7,-115
-23.9483683,-46.5328333,-89.4,-98.6,-114.7,-115
-23.9484517,-46.5329717,-89,-98.6,-114.7,-115
-23.948505,-46.5330667,-87.1,-100.9,-106.2,-114.7
-23.948575,-46.5332,-85.3,-108.2,-106.2,-114.7
-23.9486367,-46.5333417,-86.6,-102.4,-106.2,-114.7
-23.9487017,-46.5334867,-82.1,-111.1,-106.2,-114.7
-23.9487383,-46.5335817,-81.8,-101.2,-115.8,-116.1
-23.9487967,-46.5337267,-78.7,-96.2,-115.8,-116.1
-23.948865,-46.5338717,-77,-96.2,-115.8,-116.1
-23.94894,-46.5340083,-76,-96.2,-115.8,-116.1
-23.9489867,-46.5340983,-72.3,-98,-113,-114.3
-23.94907,-46.5342367,-68.4,-91.3,-113.9,-114.1
-23.9491617,-46.534365,-65.3,-95.3,-113.4,-115.4
-23.9492583,-46.5344983,-66.2,-95.3,-113.4,-115.4
-23.94935,-46.5346167,-62.4,-99.3,-113.4,-115.4
-23.9494467,-46.5347367,-58.7,-103.8,-113.4,-115.4
-23.949505,-46.5348333,-57.4,-103.8,-113.4,-115.4
-23.9495967,-46.5349533,-54.3,-105.9,-113.4,-115.4
-23.94968,-46.5350667,-52.1,-96.3,-113.4,-115.4
-23.9497917,-46.535195,-50.1,-96.3,-113.4,-115.4
-23.9498667,-46.5352833,-48.3,-102,-98.5,-115.8
-23.9499683,-46.535415,-46,-98.2,-108.2,-113.9
-23.9500583,-46.53555,-48.7,-91.9,-109.2,-116.6
-23.950145,-46.5356933,-45.3,-91.9,-109.2,-116.6
-23.9502183,-46.5358433,-47.9,-105.3,-109.2,-116.6
-23.9502783,-46.535995,-46.9,-103,-109.2,-116.6
-23.9503167,-46.53609,-45.9,-100.8,-109.2,-116.6
-23.950365,-46.536245,-46.7,-100,-109.2,-116.6
-23.95041,-46.5364033,-48.1,-100,-109.2,-116.6
-23.9504567,-46.5365583,-42.7,-100,-109.2,-116.6
-23.9505033,-46.536715,-56.3,-108.4,-109.2,-116.6
-23.950535,-46.53682,-46.4,-95.8,-109.2,-116.6
-23.9505833,-46.5369767,-57,-95.8,-109.2,-116.6
-23.950635,-46.537135,-52.2,-102.9,-109.2,-116.6
-23.950695,-46.5372867,-46.9,-102.9,-109.2,-116.6
-23.9507383,-46.5373833,-59.9,-102.9,-109.2,-116.6
-23.95081,-46.5375283,-59.8,-94.8,-109.2,-116.6
